"hhid","entID_unps","h12q01","h12q01_1","h12q02_oneDigit","h12q02_twoDigit","h12q02_threeDigit","h12q02_fourDigit","h12q02_superConfirm","h12q03","h12q20","h12q04","h12q16","h12q05","h12q15","h12q06_1","h12q07_1","h12q07_1other","h12q08a","h12q08b","h12q08c","h12q08d","h12q08e","h12q19a","h12q19b","h12q09","h12q10","h12q11A","h12q11B","h12q12","h12q13","h12q14","h12q17","h12q18A","h12q18B","h12q18C","h12q18D","h12q18E","h12q18F","h12q18G","h12q18H","h12q18I","h12q18J","h12q18K","h12q18L","h12q18M","h12q18N","h12q18O","h12q18P","h12q18Q","h12q18X","h12q21","h12q22","t0_bizroster__id"
"879bf8efb61e461180db3535bc0ec2cc",2,"selling waragi",2,71111,47,479,4799,1,1,,2014,1,2,1,2,,,1,,,,,1,,12,92000,0,1,0,80000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
"87a31b1667774191b3cad3f4c97a323b",2,"retail sale of general merchandise",2,71111,47,471,4719,1,1,,2013,1,2,5,1,1,,1,2,,,,1,,12,,0,0,,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,9,1
"88341a84b20046f6a35f355bf3387b58",3,"brewing alcohol",1,31111,11,110,1101,1,1,,1988,1,2,1,2,,,1,,,,,1,,12,120000,0,0,,20000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"88341a84b20046f6a35f355bf3387b58",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"883ab2fea66d45fc95e34b3102884974",2,"OPERATING A BAR",3,91111,56,563,5630,1,1,,2004,1,2,1,1,10,,1,,,,,1,,12,800000,0,1,80000,480000,18000,1,,,,,,,,,,,,,,,,,,,2,2,1
"889ee98f22ed48fb8e57c91b84477fa2",2,"BUYS AND SELLS PRODUCE",2,71111,47,472,4721,1,1,1,2017,1,2,5,2,,,1,,,,,1,,9,600000,0,1,0,200000,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"89342a57ba6a47b189dae265acb342f5",2,"HAIR DRESSING",2,191111,96,960,9602,1,2,1,2013,1,1,2,2,,,2,,,,,2,,6,70000,0,0,,0,0,3,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2
"89342a57ba6a47b189dae265acb342f5",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"893cf68cf1dd4948a0201212c5026a95",1,"retail sale of food spices",2,71111,47,478,4789,1,3,,2004,1,2,1,2,,,3,,,,,3,,12,100000,0,0,,30000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"8956185e1f994c14aaf73ae617430727",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"89af0090c4f744cfb4b79ca8536a24d2",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8a1dba9b384c45ee8024c6462db83576",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"8a1dba9b384c45ee8024c6462db83576",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8a4bedcaa53146dbb0c0017dc5965bad",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8a57d70341d649608c41c83244cccb2d",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8ac1830c403043aba5752609d91c5e9e",2,"RETAIL SHOP",2,71111,47,477,4773,1,2,,2004,1,2,2,2,,,2,,,,,2,,12,300000,0,1,0,220000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"8ace712936c44a0cb68976af1969687a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8b15f05dab3b45609dedc21d5e99c76a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8b1c5ba2b25f4346819c64e49ba40ca8",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8b1c5ba2b25f4346819c64e49ba40ca8",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"8b1c5ba2b25f4346819c64e49ba40ca8",4,"selling milk",2,71111,47,479,4799,1,5,,2015,2,2,2,2,,,7,,,,,5,,12,60000,0,0,,20000,0,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"8b4c43fed99a43a89713fad255b361cd",2,"FABRICATING METALS",1,31111,25,259,2599,1,1,,2001,1,2,6,2,,,1,,,,,1,,12,8000000,0,3,0,6000000,350000,1,,,,,,,,,,,,,,,,,,,9,9,2
"8b4c43fed99a43a89713fad255b361cd",3,"TAILORING SHOP",1,31111,14,141222,1410,1,2,,2017,1,2,5,2,,,2,,,,,2,,12,6500000,0,3,0,2000000,120000,1,,,,,,,,,,,,,,,,,,,2,2,1
"8c4443ba9ef54eb68baf73e3d7b89ee0",2,"RETAIL SALE OF FIREWOOD",2,71111,47,479,4799,1,1,,2000,1,1,8,2,,,1,2,,,,1,2,12,30000,0,2,0,0,0,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"8cb24b08fbc545a0a49b79ae64e8e5f4",2,"retail sale second hand clothes",2,71111,47,475,4751,1,1,,2011,1,2,4,2,,,1,,,,,1,,12,1000000,0,0,,500000,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"8cc9fadde4b6455f84e5cb933f79eafc",2,"Selling  Charcoal",2,71111,47,479,4799,1,1,,2014,1,2,8,2,,,1,,,,,1,,12,200000,1,0,50000,150000,25000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"8cc9fadde4b6455f84e5cb933f79eafc",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"8d168c1f2a3a4c1183477daa968d7cda",2,"SELLING PREPARED FOOD IN A RESTAURANT",3,91111,56,561,5610,,1,,2009,1,2,2,1,8,,1,10,,,,1,,12,500000,1,0,50000,250000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"8d168c1f2a3a4c1183477daa968d7cda",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"8d168c1f2a3a4c1183477daa968d7cda",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"8d5b7a391d4f4c5bbb2e592dc97b266b",2,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,477,4773,1,2,1,2018,1,2,1,1,12,,2,,,,,2,,8,300000,0,1,0,230800,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"8d90410182ad4c3787ad9295cdf48ab0",5,"sale of soft Drinks and Beverages",2,71111,47,472,4722,1,2,,2000,1,2,1,1,3,,1,2,,,,2,,12,90000,2,1,0,500000,200000,1,,,,,,,,,,,,,,,,,,,2,2,2
"8d90410182ad4c3787ad9295cdf48ab0",2,"Repair of footwear",2,191111,96,960,9609,2,2,,2000,1,1,2,2,,,1,,,,,1,,12,20000,0,1,0,3000,0,1,,,,,,,,,,,,,,,,,,,2,2,3
"8d90410182ad4c3787ad9295cdf48ab0",3,"Retail sale of kerosene",2,71111,47,471,4719,1,1,1,2000,1,2,1,2,,,1,,,,,1,,6,1000000,0,1,0,600000,0,1,,,,,,,,,,,,,,,,,,,2,2,4
"8d90410182ad4c3787ad9295cdf48ab0",6,"Border game ludo",2,181111,90,900,9000,1,1,,2016,1,2,1,2,,,1,,,,,1,,12,450000,1,0,0,20000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"8e0800d8ec914043b6ad15347ba5d00b",2,"Buying and selling of Agricultural produce",2,71111,46,462,4620,1,1,2,2013,1,2,8,2,,,1,,,,,1,,10,200000,0,1,0,150000,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"8e4d650733684da3b8b7cd226ee93841",2,"Stone Quarrying",1,21111,8,81222,810,1,1,,2009,1,2,7,2,,,1,,,,,1,,12,1500000,0,0,,300000,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,1,2,2,1
"8e8aef3c76334f6d861b225e23cab540",3,"Making papyrus mats",1,31111,16,162222,1629,1,1,1,2017,1,2,2,2,,,1,3,,,,1,,10,60000,0,0,,0,6000,1,,,,,,,,,,,,,,,,,,,2,2,1
"8eb8cf409d4d484a933e9c0a4be37a9f",3,"operates a cosmetics shop",2,71111,47,477,4773,1,1,2,2018,1,2,5,2,,,1,,,,,1,,5,1500000,0,0,,500000,300000,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"8ede9fa1bfa64845b23b31b722fc31a4",2,"RETAIL TRADE OF SILVER FISH",2,71111,47,478,4789,1,2,,2013,1,2,7,2,,,2,4,,,,2,,12,1500000,0,0,,1200000,100000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"8ef919860a794b9dbf34003d18e1783e",2,"shoe repairer",2,191111,95,952,9523,1,1,1,2018,1,2,1,2,,,1,,,,,1,,6,80000,0,0,,35000,5000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"8f2b2e4fea904d4ebd13142827253967",2,"Carpentry",1,31111,16,162222,1622,1,2,,2010,1,2,8,1,3,,2,,,,,2,,12,400000,1,1,80000,200000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"8f6187e86f2f4210bac43f688feb7ccb",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8f6187e86f2f4210bac43f688feb7ccb",3,"Charcoal burning",4,11111,2,21222,210,1,1,1,2002,1,1,4,2,,,1,,,,,1,,3,150000,1,0,50000,20000,15000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"8f787b24190d42ebb39560122cc3105a",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"8f787b24190d42ebb39560122cc3105a",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"8f787b24190d42ebb39560122cc3105a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"8fc328740870453a95ab4a82018c63bd",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"8fc328740870453a95ab4a82018c63bd",2,"Retail sale of general merchandise",2,71111,47,477,4773,1,1,,2015,1,2,2,2,,,1,,,,,1,,12,500000,0,1,0,250000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"8fe19cf1a1b9486d91295f6439d1f778",2,"MAKES POPCORN",1,31111,10,106,1061,1,2,,2018,1,1,6,2,,,2,,,,,2,,12,300000,0,0,,150000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"8ff2011bf11046babbd4e58800e9b032",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"90637ec2585b4fd78392b04e1d30947e",2,"boda boda rider",2,81111,49,492,4922,1,4,,2014,1,2,8,2,,,4,,,,,4,,12,600000,1,0,100000,0,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"90ed3532efb0474b9df999ce192aafb7",2,"SELLS VEGETABLES",2,71111,47,472,4721,1,1,2,2002,1,2,4,2,,,1,,,,,1,,9,400000,0,1,0,270000,10000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"91015628f3444ab18088d1b66a8d5f6d",2,"RETAIL SHOP",2,71111,47,477,4773,1,1,,2000,1,2,5,2,,,1,,,,,1,,12,380000,0,1,0,290000,0,1,,,,,,,,,,,,,,,,,,,2,1,1
"917bd1ae541840d5938bfc743f6cf592",2,"SALOON",2,191111,96,960,9609,,1,,2015,1,2,3,2,,,1,,,,,1,,12,350000,1,1,10000,30000,20000,1,,,,,,,,,,,,,,,,,,,2,2,2
"917bd1ae541840d5938bfc743f6cf592",3,"MOBILE MONEY",2,71111,47,471,4719,,1,,2017,1,2,4,2,,,1,,,,,1,,12,300000,0,0,,0,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"91fd38789bc34bc2af4ee06597ace130",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9270e883c10b4f6fa41d990f9029a099",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9270e883c10b4f6fa41d990f9029a099",2,"MAKING MANDAZI FOR SALE",1,31111,10,107,1071,,5,,2015,1,2,2,1,12,,2,5,,,,2,5,12,0,0,2,0,3000000,2400000,1,,,,,,,,,,,,,,,,,,,2,2,2
"9270e883c10b4f6fa41d990f9029a099",3,"OPERATES A RESTAURANT AT HOME",3,91111,56,561,5610,,2,,2002,1,2,2,2,,,2,7,,,,2,,12,4500000,2,0,300000,1,3000000,1,,,,,,,,,,,,,,,,,,,2,2,3
"929d02626fc0431fbe0633ef46d8af3b",3,"RETAIL SHOP",2,71111,47,471,4711,1,1,,2008,1,2,1,1,2,,1,,,,,1,,12,84000,0,1,0,60000,6000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"929d02626fc0431fbe0633ef46d8af3b",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"92b1721f936443779c944709e967606d",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"92b17392f39b4c83a4ce4aa8994b963a",2,"operating a retail shop",2,71111,47,471,4711,1,2,,2014,1,2,2,2,,,2,,,,,2,,12,150000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"92dd1046b14c4abc81568657c4fd4812",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"92dd1046b14c4abc81568657c4fd4812",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"93043de8823f4b3abaf7b01016b8f15c",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9347730dd8ef47568efe82c59c896944",3,"Processing Maize to Grain",1,31111,10,106,1061,1,1,,2018,1,2,3,2,,,1,,,,,1,,12,1200000,2,0,350000,250000,100000,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"9347730dd8ef47568efe82c59c896944",2,"Manufacturing Garments",1,31111,14,141222,1410,1,2,,2018,1,2,1,1,9,,2,,,,,1,2,12,600000,0,0,,150000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"93d6254771a94f2eaeb79f4ccc7f0552",2,"BODABODA DRIVER",2,81111,49,492,4921,1,1,,2008,1,2,5,2,,,1,,,,,1,,12,900000,0,1,0,0,300000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"9530738e2155482aab81a61a6270e063",2,"MAKING METALLIC DOORS  AND WINDOWS",1,31111,25,251,2511,1,1,,2008,1,96,6,1,8,,3,6,,,,3,,12,3000000,3,3,500000,1700000,300000,1,,,,,,,,,,,,,,,,,,,9,9,1
"95c41cb2a4b54404b51c9a798ebde4f0",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"95c41cb2a4b54404b51c9a798ebde4f0",5,"TRANSPORTING PASSENGERS AND GOODS",2,81111,49,492,4921,1,1,,2017,2,2,8,2,,,1,2,,,,1,2,12,400000,1,2,200000,10000,90000,1,,,,,,,,,,,,,,,,,,,2,2,4
"95c41cb2a4b54404b51c9a798ebde4f0",4,"MAKING WARAGI",1,31111,11,110,1101,1,3,1,2014,1,2,2,2,,,1,2,3,4,6,2,3,10,950000,0,5,0,400000,150000,1,,,,,,,,,,,,,,,,,,,2,2,1
"95c41cb2a4b54404b51c9a798ebde4f0",2,"MAKING WARAGI",1,31111,11,110,1101,1,2,,2009,1,2,2,1,2,,1,2,3,4,6,2,,12,2000000,0,5,0,1000000,300000,1,,,,,,,,,,,,,,,,,,,2,2,3
"95cd7d2ad5b54306a4f4b19b18c3d10e",2,"buying and selling of cattle",2,71111,47,478,4789,1,1,,2005,1,2,4,1,12,,1,,,,,1,,12,13000000,1,1,100000,9000000,400000,1,,,,,,,,,,,,,,,,,,,2,2,1
"96795910971f4f2d854451efacb5cadf",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"968f190cbd2e4f60b1d37fcd3c8cecc5",2,"Making/Weaving mats",1,31111,13,139,1394,1,1,,1970,1,2,1,2,,,1,,,,,1,,12,120000,0,0,,45000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"971f44decbba438c94bcc5f8c7c7b069",2,"SELLING GENERAL MERCHANDISE",2,71111,47,477,4773,1,1,,2000,1,2,2,2,,,1,6,,,,1,,12,800000,0,2,0,400000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"97a9f78d75774aa094c05dfe1bff19cd",2,"riding a bodaboda",2,81111,49,492,4922,1,1,,2015,1,2,8,2,,,1,,,,,1,,12,530000,0,0,,0,230000,1,,,,,,,,,,,,,,,,,,,2,2,1
"97cbf60019ff44cab7b74a80214f892b",2,"SELLING LOCAL BREW",1,31111,11,110,1103,1,1,,2000,1,2,6,2,,,1,,,,,1,,12,300000,0,0,,200000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"989e0673052049b087f5131c084918ef",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"989e0673052049b087f5131c084918ef",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"989e0673052049b087f5131c084918ef",2,"Retail sale of alcohol",3,91111,56,563,5630,1,1,,2012,1,2,7,2,,,1,,,,,1,,12,2850000,0,0,,2400000,135000,1,,,,,,,,,,,,,,,,,,,2,2,2
"98cd4133a87f4d19a136b137ffb686a7",2,"Sell of electricals",2,71111,47,477,4773,1,1,,1995,1,2,5,2,,,1,,,,,1,,12,10000000,3,0,1200000,6000000,1500000,1,,,,,,,,,,,,,,,,,,,9,9,1
"98e1379ae63c4ab4aa9d59c44b66d4ca",2,"OFFERING TREATMENT TO PEOPLE",2,171111,86,869,8690,1,2,,1998,1,2,1,2,,,2,,,,,2,,12,200000,0,1,0,120000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"98e418f037464d3291bf751f1067d916",3,,1,31111,14,141222,1410,,2,,1989,1,2,7,2,,,1,,,,,1,,12,300000,0,1,0,100000,0,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"98e418f037464d3291bf751f1067d916",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"98fd4943cbaf4f7bbe28148346d42776",2,"Selling soap,salt,sugar",2,71111,47,478,4789,1,1,,2000,1,2,4,1,3,,1,,,,,1,,12,300000,1,0,25000,20000,23000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9922746e4091445d9783dd5fc99a3adc",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"9922746e4091445d9783dd5fc99a3adc",2,"SOWS CLOTHES",2,31111,14,141222,1410,1,1,,2000,1,2,2,2,,,1,,,,,1,,12,30000,0,0,,5000,0,1,,,,,,,,,,,,,,,,,,,2,2,3
"9922746e4091445d9783dd5fc99a3adc",3,"SELLING NEW CLOTHES",2,71111,47,478,4782,1,1,,2000,1,2,4,2,,,1,,,,,1,,12,150000,0,0,,200000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"992e00149d2a4cc8832d551a1bdbbace",2,"HOUSEHOLD BREWS AND SELLS OWN BREW",1,31111,11,110,1103,1,2,1,1998,2,2,6,2,,,2,,,,,2,,6,60000,0,3,25000,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"99c4cf72245e40e494c4187edb44e664",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"99ca1beb48114a99949a73c6d8fc7432",2,"SELLING MATOOKE",2,71111,47,472,4721,1,1,,2018,1,2,4,2,,,1,,,,,1,,12,100000,0,1,0,50000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"9a75a2d372be43c29f895b155a3e464d",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9a9edd843b7e44cca55f3b6b42ac0d94",2,"UYING AND SELLING ORANGES",2,71111,47,478,4789,1,1,,2017,1,2,3,2,,,1,,,,,1,,12,200000,0,0,,50000,30000,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,9,9,1
"9b13de6b59dd4203b4c5554fae128724",2,"Metal fabrications",1,31111,25,259,2599,1,1,,1999,1,2,1,2,,,1,,,,,1,,12,2000000,2,0,500000,600000,150000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9b13de6b59dd4203b4c5554fae128724",3,"Retail shop",2,71111,47,471,4711,1,2,,2006,1,2,1,1,1,,2,,,,,2,,12,1500000,0,0,,600000,10000,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3
"9b13de6b59dd4203b4c5554fae128724",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"9b74b0f62de44be7a02f160a5ba08557",2,"BREWING AND SELLING ALCOHOL",1,31111,11,110,1103,1,1,2,1987,1,2,1,2,,,1,,,,,1,,6,30000,0,2,0,20000,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"9b7563f2016849e6ae51d19aca1ef392",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9b88844902cf4adb8c24f3bc03d2db42",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"9b88844902cf4adb8c24f3bc03d2db42",3,"retail sale of agricultural produce",2,71111,47,472,4721,1,1,1,2014,1,2,8,2,,,1,,,,,1,,6,6000000,0,0,,4000000,360000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9c2388cce582456c8880ed97716d9b4e",2,"BARBER SHOP",2,191111,96,960,9602,1,1,,2015,1,2,7,2,,,1,,,,,1,,12,150000,0,0,,10000,7000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9c4b2b70e3944e408f72094f249cb5a8",2,"BUYING AND SELLING AGRI ULTURAL PRODUCE( BOGOYA AND TOMATOES)",2,71111,46,463,4630,1,1,,2015,1,2,8,2,,,1,2,,,,1,2,12,300000,0,0,,196000,15000,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,1
"9c53e5a4d54a44e68778cb51b6fc40ae",2,"Making local beer",1,31111,11,110,1102,1,1,,1980,1,2,7,2,,,1,,,,,1,,12,300000,0,1,20000,100000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"9c836313ac414ff3942db65defab726f",3,"SALOON OPERATOR",2,191111,96,960,9602,1,5,,2013,1,2,7,1,8,,5,,,,,5,,12,700000,1,0,60000,150000,200000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9c92c41e2886404084d6eaae15bfa141",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9cce9051cded44efa35fb13624ada0ea",2,"1",2,71111,45,452,4520,1,1,,1997,1,2,7,2,,,1,,,,,1,,12,120000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"9ce14d1635fd4fe78ab5a5cccfbcddfc",2,"selling food stuff in the market",2,71111,47,471,4711,,2,1,2018,1,6,4,2,,,2,,,,,2,,8,120000,0,1,0,60000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"9d28b9e037f646af8d0ffa74fbee26ca",2,"RETAIL SALE OF AGRICULTURAL PRODUCE",2,71111,47,478,4781,1,1,,2010,1,2,6,2,,,1,,,,,1,,12,350000,0,1,0,180000,25000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"9d36de5ee53f4a1ca591cb09082a86d0",2,"SELLING FOOD STUFF AND CHARCOAL",2,71111,47,471,4711,1,1,,2007,1,2,6,2,,,1,,,,,1,,12,280000,0,1,0,180000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9d716a68dbf64a0a88e338829fc98f42",2,"Sells tomatoes, cabbage, onions in market",2,71111,47,478,4781,1,1,,2016,1,2,4,1,8,,1,,,,,1,,12,72000,0,0,,40000,2400,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"9da3836174fb48d1bc2c6a5643c1c7d4",2,"water vendor",2,191111,96,960,9609,1,1,,2005,1,2,7,2,,,1,,,,,1,,12,4032000,0,0,,0,66000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9eba52050a0049a08e8af4883a44e392",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9f198ca574884c7091adc9cd134a3ea3",2,"Selling gnut paste",1,31111,10,107,1079,1,1,1,2017,1,2,4,2,,,1,,,,,1,,5,18000,1,0,5000,10000,5000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"9f2b19d489c64381aaddfb4cce02568d",3,"SELLING OF LOCAL BREW IN A BAR",3,91111,56,563,5630,1,3,,2014,1,2,7,1,8,,3,,,,,3,,12,150000,0,0,,80000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"9f2b5369bc5e4a8f941af972f91ea329",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9f2b5369bc5e4a8f941af972f91ea329",3,"operating a bar business",3,91111,56,563,5630,1,1,1,2014,1,2,2,2,,,1,,,,,1,,11,1000000,0,0,,700000,0,1,,,,,,,,,,,,,,,,,,,2,1,2
"9f3451aed30948a1b6530ac48207f274",3,"Boda Boda riding",2,81111,49,492,4921,1,2,,2013,1,2,6,2,,,2,,,,,2,,12,600000,0,0,,10000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9f3451aed30948a1b6530ac48207f274",2,"Produce trading",2,71111,46,462,4620,1,2,1,2012,1,2,1,2,,,2,,,,,2,,3,1500000,1,0,100000,500000,200000,1,,,,,,,,,,,,,,,,,,,2,2,2
"9f414e2c5d0e41c290bdfd85a29bfd6f",2,"Selling small fish",2,71111,47,479,4799,1,1,1,2009,1,2,1,2,,,1,,,,,1,,7,205000,1,0,20000,150000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,1
